,Texto
0,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 15/2021 Processo : 00020-00004011/ 2020-46 . Partes : PROCURADORIA-GERAL DO DISTRITO FEDERAL E BRASOFTWARE INFORMÁTICA LTDA . ( CNPJ nº 57.142.978/ 0001-05 ) . Edital de Pregão Eletrônico nº 09/ 2021-PGDF . Objeto : aquisição e renovação de licenças de softwares Microsoft - Enterprise Agreement para Governo , contemplando serviços de suporte e atualização de softwares , por 36 ( trinta e seis ) meses . ASSINATURA : 10/09/2021 . VIGÊNCIA : O contrato terá vigência de 38 ( trinta e oito ) meses , contados a partir da data da sua assinatura . NOTA DE EMPENHO : O empenho inicial é de 1.052.940,54 ( um milhão , cinquenta e dois mil novecentos e quarenta reais e cinquenta e quatro centavos ) , conforme Nota de Empenho nº 2021NE00245 , emitida em 08/09/2021 , sob o evento nº 400091 , na modalidade Global . COBERTURA ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I - Unidade Orçamentária : 120901 - 12901 ; II - Programa de Trabalho : 03.126.8203.1471.0034 ; III - Natureza da Despesa : 44.90.40 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : HELDER DE ARAÚJO BARROS , Secretário Geral da Procuradoria-Geral do Distrito Federal . Pela CONTRATADA : WALTER FERREIRA DA SILVA JUNIOR , na qualidade de Representante Legal ."
1,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 35/2021 ( * ) Processo : 04012-00003310/ 2021-11 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X SATÉLITE COMÉRCIO E REPRESENTAÇÕES LTDA - ME ( CONTRATO SIGGO nº 045449 ) . Objeto : locação de máquinas e equipamentos destinados ao Programa RENOVA DF da Secretaria de Estado de Trabalho do Distrito Federal , em especial às demandas dos alunos dos cursos de qualificação social e profissional no período de 12 meses , consoante especifica o Edital de Licitação Eletrônica - P.E de SRP nº 23/2021 ( 74799806 ) , a Ata de Registro de Preços nº 37/2021 ( SEI 75886402 ) , o Termo de Referência - Anexo I do edital ( 74727081 ) e a Proposta ( 75737298 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2900.0017 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00659 , no valor inicial de R$ 101.320,00 ( cento e um mil trezentos e vinte reais ) , emitida em 16/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Global . Valor do Contrato : R$ 1.215.840,00 ( um milhão , duzentos e quinze mil oitocentos e quarenta reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 20/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela SATÉLITE COMÉRCIO E REPRESENTAÇÕES : ROMEU DE AMORIM . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 237 , de 21 de dezembro de 2021 , página 98 ."
2,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE PRODUTOS DA AGRICULTURA FAMILIAR Nº 43/2021 Processo : 00070-00004971/ 2021-19 . Partes : SEAGRI / DF e COOPERATIVA MISTA DA AGRICULTURA FAMILIAR , DO MEIO AMBIENTE E DA CULTURA DO BRASIL - COOPBRASIL . Objeto : O Contrato tem por objeto a aquisição , por dispensa de licitação motivada pelo art. 33 , da Medida Provisória nº 1.061/21 , destinada à aquisição direta de Leite fluido pasteurizado integral , produzidos por agricultores familiares rurais e urbanos e pelos demais beneficiários e organizações que se enquadrem nas disposições da Lei Federal nº 11.326 , de 24 de julho de 2006 , para atender a demanda da CONTRATANTE , conforme condições definidas no Chamamento Público nº 06/2021 - SEAGRI / DF e seus anexos , os quais ficam fazendo parte integrante do presente contrato , independentemente de anexação ou transcrição . Valor : O valor total do Contrato é de R$ 53.328,00(cinquenta e três mil , trezentos e vinte oito e sessenta centavos ) , O empenho é de R$ 53.328,00 ( cinquenta e três mil , trezentos e vinte oito e sessenta centavos ) , conforme Nota de Empenho nº 2021NE00670 emitida em 16/12/2021 , sob o evento400091 , na modalidade Global , Unidade Orçamentária : 14101 . Programa de Trabalho : 20.306.6201.4115.0007 , Natureza da Despesa 339032 . Fonte de Recurso : 100 id . uso 6 Prazo de Vigência : O contrato terá vigência desde a sua assinatura por até 12 ( doze ) meses . Data de assinatura : 17/12/2021 . Signatários : Pela SEAGRI / DF : CANDIDO TELES DE ARAUJO , na qualidade de Secretário de Estado . Pela Contratada : LUCIANO ANDRADE DE CARVALHO , na qualidade Representante Legal ."
3,"EXTRATO DO CONTRATO Nº 53/2021 AQUISIÇÃO DE BENS Processo : 00053-00119399/ 2021-73 . Partes : CBMDF X ULTRAMAR IMPORTAÇÃO LTDA EPP , CNPJ nº 81.571.010/ 0001-89 . Objeto : aquisição de 58 computadores de pulso para mergulho com detector de gases , marca / modelo : "" MARES / GENIUS "" . UO : 73901 . PT : 06.181.6217.3029.9512 . ND : 449052 . FR : 317-FUNCBM . Valor do Contrato R$ 495.843,00 ; conforme NE nº 00009 , emitida em 20/10/2021 . Vigência de 12 meses . Fundamento Legal : Pregão Eletrônico nº 52/2021 - DICOA / DEALF / CBMDF . Assinatura : 05/11/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Alencar Massulo Silvestre , na qualidade de Representante Legal ."
4,"EXTRATO DE CONTRATO Processo : 00097-00008203/ 2020-83 . Contratante : METRO-DF . Contratada : PRIMEIRA LINHA COMERCIAL DE ROLAMENTOS LTDA . CNPJ : 24.907.602/ 0001-95 . Espécie : CONTRATO Nº 036/2021 . Objeto : contratação de empresa especializada para o fornecimento de rolamentos , dianteiros e traseiros , aplicáveis aos Motores de Tração ( modelo 4 EXA 1828A ) dos Trens da Frota 2000 , item 2 do Termo de Referência . Modalidade de licitação : Pregão Eletrônico 10/2021 . Valor Global : R$ 474.998,40 . Vigência : 13 meses . Dotação Orçamentária : Natureza de Despesa 33.90.30 , Programa de Trabalho 26.453.6216.2756.6137 , fonte de recurso 220 . Número da Nota de Empenho : 2021NE00580 . Data da Assinatura : 21/06/2021 . Pela Contratante : HANDERSON CABRAL RIBEIRO , FLÁVIO MURILO GONÇALVES PRATES DE OLIVEIRA . Pela Contratada : JÚLIO CÉSAR PUCCINELLI ."
5,"EXTRATO DO CONTRATO Nº 04/2022 , NOS TERMOS DO PADRÃO Nº 09/2002 EXECUÇÃO DE OBRAS Processo : 00052-00025461/ 2021-95 ( ORIGINÁRIO DO 052.000.222/2016 ) PARTES : Distrito Federal / Polícia Civil X Construtora Concretiza Eireli .. FUNDAMENTAÇÃO LEGAL : Edital de Concorrência nº 01/2021 PCDF ( 70924040-SEI ) , Projeto Básico ( 65496517-SEI ) , Proposta da Empresa ( 76388465 , 76388531 , 76388611 , 76388985 , 76389050 , 76389123 , 76389186 , 76389246 , 76389315 , 76389400 , 76389475 , 76389535 , 76389609 , 76389668-SEI ) e Lei nº 8.666/1993 . OBJETO : O Contrato tem por objeto a execução da ( s ) obra ( s ) de Construção da 35ª Delegacia de Polícia , da Polícia Civil do Distrito Federal , em terreno situado na Rodovia DF 420 , Área Especial Sobradinho II , Brasília / DF . VALOR TOTAL : R$ 9.231.063,42 ( nove milhões , duzentos e trinta e um mil sessenta e três reais e quarenta e dois centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449051 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000230 . Data de Emissão : 31/01/2022 . Valor : R$ 1.000.000,00 ( um milhão de reais ) . Modalidade : Global . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 685 ( seiscentos e oitenta e cinco ) dias corridos , contados de sua assinatura , podendo ser prorrogado , na ocorrência de uma das hipóteses previstas no artigo 57 , § 1º , da Lei 8.666/93 . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Carlos Antônio da Silva Filho , na qualidade de Representante Legal ."
6,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 78/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00063033/ 2020-51 . Partes : CBMDF X CAPITAL HOME CARE LTDA , CNPJ nº 15.086.112/ 0001-84 . Objeto : prestação de serviços especializados em assistência médico-domiciliar , em regime de internação ( Home Care ) e transporte / remoção de pacientes , por meio de ambulâncias . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 388/2021 , emitida em 06/08/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 84/2021 . Assinatura : 14/10/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : CRISTIAN DE OLIVEIRA LOPES , na qualidade de Representante Legal ."
7,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 92/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00076234/ 2020-19 . Partes : CBMDF X REACTIVE FISIOTERAPIA INTEGRADA LTDA , CNPJ nº 30.405.505/ 0001-05 . Objeto : prestação de serviços de fisioterapia . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 512/2021 , emitida em 543/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 102/2021 . Assinatura : 19/11/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Luciana Migueis Silva Moura , na qualidade de Representante Legal ."
8,"EXTRATO DO CONTRATO Nº 21/2021 Processo : 00401-00008404/ 2021-71 . Partes : DEFENSORIA PÚBLICA DO DISTRITO FEDERAL X NORTHWARE COMÉRCIO E SERVIÇOS LTDA . Objeto : aquisição de equipamentos de informática microcomputadores ( workstation ) para suprir a atual demanda da Defensoria Pública do Distrito Federal - DPDF . Fundamento Legal : Pregão Eletrônico nº 057/2020 . Valor : R$ 147.795,00 ( cento e quarenta e sete mil e novecentos e cinquenta reais ) . Dotação Orçamentária : Unidade Orçamentária : 48101 ; Programa de Trabalho : 03.122.6211.3030.9630 . Natureza da despesa : 44.90.52.35 . Fonte de Recursos : 100 . Vigência : 6 ( seis ) meses , a contar de sua assinatura . Assinatura : 13/10/2021 . Signatários : pela CONTRATANTE , MARIA JOSÉ SILVA SOUZA DE NÁPOLIS , Defensora Pública-Geral , e pela CONTRATADA , SIDCLAY HENRIQUE BALBUENA DE OLIVEIRA , Representante Legal ."
9,"EXTRATO DO CONTRATO Nº 170/2021 Processo : 00150-00004140/ 2021-67 . Das Partes : DF / SECEC / FAC X ELEN REGINA LARA ROCHA FARIAS na qualidade de Contratado ( a ) . Espécie : Contrato nº 170/2021 . Nota de Empenho : 00400/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 8.175,00 ( oito mil , cento e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
