,Texto
0,"EXTRATO DO CONTRATO Nº 74/2021 Processo : 00150-00003823/ 2021-05 . Das Partes : DF / SECEC / FAC X MARIA FERNANDA SILVA AZEVEDO na qualidade de Contratado ( a ) . Espécie : Contrato nº 74/2021 . Nota de Empenho : 00304/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 5.125,00 ( cinco mil , cento e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
1,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 15/2021 Processo : 00390-00004783/ 2020-98 . ESPÉCIE : Contrato de Aquisição de Bens nº 15/2021 ( SIGGO nº 44772 ) . PARTES : Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal - SEDUH / DF e a empresa HYPER TECHNOLOGIES COMERCIO DE INFORMÁTICA E SERVIÇOS EIRELI EPP , inscrita no CNPJ nº 40.689.972/ 0001-50 . DO OBJETO : aquisição de Equipamentos de Plotagem e Digitalização em grandes formatos , com garantia mínima de 24 ( vinte quatro ) meses na modalidade "" on-site "" , conforme condições e especificações constantes no Edital do Pregão Eletrônico SRP nº 02/2021 - COLICI / SUAG / SEDUH-DF , de modo a atender as necessidades desta Pasta . DO VALOR : R$ 118.958,00 ( cento e dezoito mil , novecentos e cinquenta e oito reais ) , conforme Nota de Empenho 2021NE0265 , emitida em 28/09/2021 . Dotação Orçamentária : I - Unidade Orçamentária : 28.101 - SEDUH / DF - P.T 15.126.8208.1471.0057 , III - Natureza da Despesa : 4.4.90.52 , IV - Fonte : 120 . Lei Orçamentária Anual LOA nº 6.778 , de 06 de janeiro de 2021 . DO PRAZO DE VIGÊNCIA : O Contrato terá vigência de 24 ( vinte e quatro ) meses , contados a partir da data de sua assinatura ; persistindo as obrigações decorrentes da garantia ; data inicial 03/11/2021 e data final 03/11/2023 . DATA DE ASSINATURA : 03/11/2021 . SIGNATÁRIOS : Pelo Distrito Federal : Mateus Leandro de Oliveira , na qualidade de Secretário de Estado . Pela Contratada : Felipe Carvalho Querino , na qualidade de Titular ."
2,"EXTRATO DO CONTRATO Nº 45586/2021 Processo : 04001-0000000858/ 2021-67 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLINICA DE OLHOS DR . JOÃO EUGÊNIO LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente -Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0018 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(s ) consecutivos e 12 ( doze ) mês(s ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 8/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : JOÃO EUGENIO GONÇALVES DE MEDEIROS , na qualidade de Representante da Empresa ."
3,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 20/2022 Processo 00080-00009810/ 2022-57 - Partes : SEEDF X GEISSON KELISSON DE SOUZA SANTOS COMERCIO - EPP . Objeto : a aquisição de gênero alimentício não perecível - carne bovina congelada acém em peça sem osso , por meio de Registro de Preços , para o Programa de Alimentação Escolar do Distrito Federal - PAE / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.362.6221.2964.0004 . Natureza da Despesa : 3.3.90.30 . Fonte de Recursos : 100 . Nota de Empenho : nº 2022NE00675 , no valor de R$ 1.785.820,00 ( um milhão , setecentos e oitenta e cinco mil e oitocentos e vinte reais ) , emitida em 02/02/2022 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 4.926.400,00 ( quatro milhões , novecentos e vinte e seis mil e quatrocentos reais ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 15/02/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela GEISSON KELISSON DE SOUZA SANTOS COMERCIO - EPP : GEISSON KELISSON DE SOUZA SANTOS ."
4,"Especie : Contrato no 107/ 2019-SES / DF . SIGGO : 40023 . Partes : DISTRITO FEDERAL , por intermedio de sua SECRETARIA DE ESTADO DE SAUDE DO DISTRITO FEDERAL e a empresa CTO - CENTRO DE TECNOLOGIA ORTOPEDICA LTDA , inscrita no CNPJ no 07.177.507/ 0001-64 . Objeto : aquisicao , em Sistema de Registro de Precos , de material de ORTESES , PROTESES E MATERIAIS ESPECIAIS ( OPME ) - Ambulatoriais - ORTESES E PROTESES AMBULATORIAIS , contemplados na Tabela SUS DE OPME do Ministerio da Saude , para atender as necessidades da Secretaria de Saude - DF ( Itens 01 e 02 ) . Vigencia : 12 ( doze ) meses , contados a partir da assinatura do Contrato , persistindo as obrigacoes decorrentes da garantia , sendo seu extrato publicado no DODF a expensas do Contratante . Do valor : R$ 25.840,00 ( vinte e cinco mil , oitocentos e quarenta reais ) procedente do Orcamento do Distrito Federal para o corrente exercicio , nos termos da correspondente Lei Orcamentaria Anual . Dotacao Orcamentaria : Unidade Orcamentaria : 23901 . Programa de Trabalho : 10302620260164217 . Natureza da Despesa : 339030 . Fonte de Recursos : 138003467 . Nota de Empenho : 2019NE07903 . Valor inicial : R$ 25.840,00 ( vinte e cinco mil , oitocentos e quarenta reais ) . Emitido em 25/09/2019 . Sob o evento : 400091 . Na modalidade : Ordinario . Despesa de Publicacao : SES . Processo no : 00060- 00115441/ 2019-18 . Data de Assinatura : 11/11/2019 . Pela SES / DF : OSNEI OKUMOTO . Pela contratada : GILVANA MIRANDA SAMPAIO . Testemunhas : JOSEFA NOBREGA DANTAS e CAMILA CALVET GUIMARAES ."
5,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS No 35/2019 , NOS TERMOS DO PADRAO No . 05/2002 INSTITUIDO PELO DECRETO / DF N 23.287/2002 Processo : 00050.00032208/ 2018-49 . n.o SIGGO 39266 . Partes : o Distrito Federal , por meio da SECRETARIA DE ESTADO DE SEGURANCA PUBLICA DO DISTRITO FEDERAL e a empresa NP CAPACITACAO E SOLUCOES TECNOLOGICAS LTDA , inscrita no CNPJ No 7.797.967/0001- 95 . Do Objeto : Assinatura Anual para acesso aos servicos do sistema BANCO DE PRECOS e BP FASE INTERNA - Ferramenta de pesquisas e comparacao de precos praticados pela administracao publica , e demais funcionalidades que auxiliam na fase interna do processo licitatorio constantes do Projeto Basico , Proposta da Contratada , Parecer no 129/2019- PGCONS / PGDF ; e subsidiariamente artigo 24 , II da Lei no . 8.666 , de 21 de junho de 1993 e alteracoes posteriores . Do valor : O valor total do contrato e de R$ 8.700,00 ( oito mil setecentos reais ) . Evento : 400091 . Modalidade : Ordinario . Unidade Orcamentaria : 24101 . Programa de Trabalho : 06.122.6002.8517.0006 . Natureza da Despesa : 33.90.39 . Fontes de Recurso : 100 . Unidade Gestora : 220101 . Gestao : 00001 . Nota de Empenho inicial : no 2019NE00934 . Da vigencia : de 12 ( doze ) meses . Da data da assinatura : 09/08/2019 . Signatarios : pelo Distrito Federal : ANDERSON GUSTAVO TORRES , Secretario de Estado de Seguranca Publica do Distrito Federal ; pela Contratada : RUDIMAR BARBOSA DOS REIS , Representante Legal ."
6,"EXTRATO DO CONTRATO Nº 045567/2022 Processo : 0431-00000240/ 2022-11 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x O UNIVERSITÁRIO RESTAURANTE , INDÚSTRIA , COMÉRCIO E AGROPECUÁRIA LTDA . DA MODALIDADE : Pregão Eletrônico nº 13/2021 . DO OBJETO : O Contrato tem por objeto a contratação de empresa especializada na prestação de serviços de preparo , fornecimento , transporte e distribuição de lanches e refeições - café da manhã , almoço , lanches , jantar , ceia noturna , lactário e refeições rápidas , consoante especifica o Edital de Pregão Eletrônico SRP nº 13/2021 ( 77330509 ) , o Termo de Referência - SEDES / SEEDS / SUBSAN / CSAN / DIRET ( 68683338 ) que passam a integrar o presente Termo , independente de transcrição . DO VALOR : O valor total do Contrato é de R$ 835.335,60 ( oitocentos e trinta e cinco mil trezentos e trinta e cinco reais e sessenta centavos ) . DA DOTAÇÃO ORÇAMENTÁRIA : 1 ) UO : 17902 ; PT : 08.243.6228.2944.0005 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00012 , no valor de R$ 5.665,65 ( cinco mil seiscentos e sessenta e cinco reais e sessenta e cinco centavos ) , na modalidade 02-Estimativo , emitida em 13/01/2022 ; 2 ) UO : 17902 ; PT : 08.244.6228.2914.0006 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00013 , no valor de R$ 27.589,95 ( vinte e sete mil quinhentos e oitenta e nove reais e noventa e cinco centavos ) , na modalidade 02-Estimativo , emitida em 13/01/2022 ; 3 ) UO : 17902 ; PT : 08.244.6228.2944.0006 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00014 , no valor de R$ 1.492,65 ( um mil quatrocentos e noventa e dois reais e sessenta e cinco centavos ) , na modalidade 02-Estimativo , emitida em 13/01/2022 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da assinatura , podendo por interesse das partes , ser prorrogado por períodos sucessivos , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II do artigo 57 , da Lei nº 8.666 , de 1993 . DATA DE ASSINATURA : 21/01/2022 . SIGNATÁRIOS : Pela CONTRATANTE : ALEXANDRE NATÃ VICENTE , Secretário Executivo de Desenvolvimento Social , Substituto , da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : VALTAIR GARCIA GODOIS , na qualidade de Representante Legal ."
7,"EXTRATO DO CONTRATO PARA EXECUÇÃO DE OBRAS N ° 18/2021 Processo : 00147-00000467/ 2021-18 . Partes : DISTRITO FEDERAL / ADMINISTRAÇÃO REGIONAL DA CANDANGOLÂNDIA , e C M L BRAGA CONSTRUCAO DE EDIFICIOS . Do procedimento : Tomada de Preços . Objeto : execução da obra de Urbanização da Área sob a Passarela Sul e Reforma do Ponto de Táxi da Entrada Sul , consoante especifica o Edital de Tomada de Preços n ° 001/2021 / RA-CAND ( 72408952 ) e a Proposta n ° 73984315 . VIGÊNCIA : 180 dias . VALOR : R$ 238.060,21 ( duzentos e trinta e oito mil sessenta reais e vinte e um centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 44.90.51 ; Programa de Trabalho : 15.451.6209.1110.9898 ; Fonte de Recursos : 100 . Nota de Empenho nº 2021NE00405 . MODALIDADE : Global . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JOÃO DANTAS DOS SANTOS , na qualidade de Administrador Regional da Candangolândia . Pela CONTRATADA : CASSIUS MARCELO LOUREIRO BRAGA , na qualidade de Representante Legal ."
8,"EXTRATO DO CONTRATO Nº 48/2021 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 . Contratada : BIOMÉDICA EQUIPAMENTOS E SUPRIMENTOS HOSPITALARES LTDA . EPP . - CNPJ nº 01.299.509/ 0001-40 . Objeto : Contratação de empresa especializada na prestação de serviços de manutenção corretiva com fornecimento materiais , peças , componentes e acessórios de reposição para AGREGÔMETRO , visando atender às necessidades da Fundação Hemocentro de Brasília ( FHB ) e suas Agências Transfusionais . Unidade Orçamentária : 23.202 . Número da Nota de Empenho : 2021NE00764 . Programas de Trabalho : 10.122.8202.8517.0117 . Natureza da Despesa : 33.90.39 e 33.90.30 . Fonte de Recurso : 138 . Valor total : R$ 201.032,72 . Processo 00063-00005024/ 2021-90 . Vigência : 12 ( doze ) meses a partir da assinatura , podendo ser prorrogado . Assinam em 15 de outubro de 2021 , pelo Contratante : OSNEI OKUMOTO , Presidente , e pela Contratada : MARA LÚCIA MONTANDON BORGES ."
9,"EXTRATO DO CONTRATO Nº 141/2021 Processo : 00150-00003665/ 2021-85 . Das Partes : DF / SECEC / FAC X PAULA GOTELIP DE SOUZA CORRÊA na qualidade de Contratado ( a ) . Espécie : Contrato nº 141/2021 . Nota de Empenho : 00371/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 3.975,00 ( três mil , novecentos e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
