0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label,id
0,0,0,0,0,0,0,0,0.12459382685202439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2189736223595505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06820771851633657,0,0,0,0.152504701272658,0,0,0,0,0,0,0,0,0,0,0,0.1560417363371215,0.14455343337447552,0,0,0,0,0,0.0885298242411708,0,0,0,0,0,0,0,0,0,0.47198776096246214,0,0,0,0,0,0,0,0,0,0,0.13891287759163914,0,0,0,0,0,0,0,0,0,0,0,0,0.1170362072681124,0,0,0,0,0,0.10067644835325829,0.06621451372166141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2300065324725789,0,0,0.10603165182915053,0,0,0.06737703011476764,0,0,0,0,0.19212510631914925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09765294851950654,0,0,0,0,0,0.1511591742523765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22889301543410576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14210760834855965,0,0.39174679152647923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187696412109893,0,0,0,0,0,0,0,0,0,0,0,0,0.27218585108706056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13806161037407055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13159390281251274,0.0647066609715414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2670826241198567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,0
0,0,0,0,0,0,0,0,0.22554596304987098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20761509182857588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12347301586998083,0,0,0,0.2760716207796266,0,0,0,0,0,0,0,0,0,0,0,0.2824745381641537,0.2616778388333266,0,0,0,0,0,0.1602611057996109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2514670232711134,0,0,0,0,0,0,0,0,0,0,0,0,0.2118647829265373,0,0,0,0,0,0.18224953092776197,0.11986481708253564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1919437875038333,0,0,0.12196926227110677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17677624064513364,0,0,0,0,0,0.2736358806208509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31412855189128946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24992601687255947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3901313848395257,0,0,0,0,0,0,0,0,0.11713522678696564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1
0,0,0.32089602104820375,0,0,0,0,0,0.14541199541399458,0,0,0,0,0,0,0,0,0.21332232405174392,0,0,0,0,0,0,0,0.23699156801410434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1592088581383102,0,0,0,0.17798644990983392,0,0,0,0,0,0,0,0,0.15221949342588514,0,0,0.18211448208901845,0.16870661831336853,0,0,0,0,0,0.10332212054011333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16212359175138394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121262017235101,0,0,0,0,0.11749830321552077,0.07727818310829634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201708797607659,0,0,0,0.12374829844363346,0,0,0.07863494236912091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11396961198684631,0,0,0,0,0,0.17641610109042608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09011612478240562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23405433997222164,0,0,0,0,0.16585212458412216,0,0,0,0,0,0,0,0,0,0,0,0.19705996654684763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161130087756325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201708797607659,0,0,0.5030441013089364,0,0,0,0,0,0,0,0,0.07551838583161555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,2
0,0,0,0,0,0,0,0,0.48758619474868925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1779496505519415,0,0,0,0.19893759012404,0,0,0,0,0,0,0,0,0.17013755377102233,0,0,0.20355154120906632,0.18856541103123284,0,0,0,0,0,0.11548437354174149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1812074832753436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13553601127811443,0,0,0,0,0.13132926297030412,0.0863747522607302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22545234271043418,0,0,0,0.13831495760940368,0,0,0.08789121836173759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1908725537224729,0.12738520245513596,0,0,0,0,0,0.1971823924112625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2128143965078387,0,0,0.10072387366909633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26160534341650427,0,0,0,0,0.18537490914860003,0,0,0,0,0,0,0,0,0,0,0,0.22025628846810225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18009703194235865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22545234271043418,0,0,0,0,0,0,0,0,0,0,0.17166011068559722,0.0844078057347049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,3
0,0,0,0,0,0,0,0,0.1597622431594707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08746033721158347,0.27120818004297237,0,0,0.19555136705626405,0,0,0,0,0,0,0,0,0,0,0,0.20008678161338753,0.18535573836846217,0,0,0,0,0,0.11351865228508572,0,0,0,0,0,0,0,0,0,0.30260657907528515,0,0,0,0,0,0,0,0,0,0,0.178123053834241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133228980376523,0,0,0,0,0.12909383738046576,0.08490452142905908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2949292151752685,0.13905233165959915,0,0,0,0,0.08639517494990237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1252169108277068,0.19159773181076992,0,0,0,0,0.1938260455020336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2935013917882074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1496522003644937,0,0,0,0,0.5023230102654076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17703150408700993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0829710553513259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,4
0,0,0,0,0,0,0,0,0.20402230334139326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1878025599329172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11169009082522038,0,0,0,0.2497263404630167,0,0,0,0,0,0,0,0,0,0,0,0.25551823287922903,0.23670614490390332,0,0,0,0,0,0.14496752457522663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22746973879923607,0,0,0,0,0,0,0,0,0,0,0,0,0.19164670661845903,0,0,0,0,0,0.16485761296711338,0.10842621938379088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17757497910106804,0,0,0,0,0.11032983915522106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15990663412795328,0,0,0,0,0,0.24752304091903568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1911114041381794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22607578933259326,0,0,0,0,0,0,0,0,0,0.36627556648016213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35290147810416805,0,0,0,0,0,0,0,0,0.10595711157201697,0,0,0,0,0,0,0,0.30070864410889736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,5
0,0,0.3592058532942785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14983151417377183,0,0,0,0,0,0.31351092470125314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1782158393637071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11565712267654014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18147854536794392,0.2783586030188767,0,0,0,0,0,0,0,0,0,0,0,0.15289842827125036,0,0,0,0,0,0,0.08650395730608723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10889508273177599,0.22578958917891404,0,0,0,0.1385218582360768,0,0,0.08802269183700308,0,0,0,0,0,0,0,0,0,0,0,0,0.33480206949012586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24708073396778668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26199666992543297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22058576233629684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337385186018934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10790524584403888,0,0,0.22578958917891404,0,0,0,0,0,0,0,0,0,0,0,0.08453406849185319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,6
0,0,0,0,0,0.33308380085684836,0,0,0,0,0,0,0,0,0,0,0,0.24604238602873824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15438237548353673,0,0,0,0,0,0.3230332521320287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18362882322507917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11916999864051764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26752426835637355,0,0,0.18699062802439723,0,0,0,0,0,0,0,0,0,0,0,0,0.15754244155097,0,0,0,0,0,0.1355205696636913,0.08913135858823176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11220257395990932,0.23264753966555402,0,0,0,0.14272920919745183,0,0,0.09069622193426813,0,0,0,0,0.2586196104545608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2545853644776153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2760036685363693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2272856559924271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2565712898675488,0,0,0,0,0,0,0,0,0.11118267256658257,0,0,0.23264753966555402,0,0,0,0,0,0,0,0,0,0,0,0.08710163796332243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17890989040445568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2128028703755858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20102669673015736,0,0,0,0,0.3474055146841604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10329211185328155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4220456220643043,0.1300287688111517,0.2696094401583371,0,0,0,0.16540532619122608,0,0,0.10510559301562557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12045165228281887,0,0,0,0,0,0,0,0,0,0,0,0,0.22610230170571904,0,0.31985377822052874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2633956866951196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12884683048475964,0,0,0.2696094401583371,0,0,0,0,0,0,0,0,0,0,0,0.10093991916666935,0,0,0,0.28125677078937716,0,0,0,0,0.17002848609059398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,8
0,0,0,0,0,0,0,0,0,0,0.15496012875553408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3222053864415917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13080435400621498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10822737722534886,0,0,0,0,0,0,0,0,0,0,0,0,0.10347613021470815,0,0,0,0,0,0,0,0,0,0.0702365574766159,0,0,0,0,0,0,0,0,0,0,0,0,0.21813946237794463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1363033424366289,0.17372623909002305,0,0,0,0,0,0.08243178323035817,0,0,0,0,0.07987327673939662,0.05253234758637244,0,0.09174111793232519,0,0,0,0,0,0.1759226863534363,0,0,0,0,0,0,0,0,0,0,0.13711808742068124,0,0,0,0,0.18825432462373243,0,0.05345464863194418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07747453460165854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19383328678865022,0,0,0,0,0,0,0,0,0.34329715642699704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1591060173385434,0,0,0,0,0.11274335273102576,0,0,0,0,0,0.36319189769851706,0,0,0,0,0,0.13395789395683352,0,0,0,0,0.10268378532779796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152425537815655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13711808742068124,0,0,0,0,0,0,0,0,0,0,0,0.05133606839732118,0,0,0,0,0,0,0,0,0,0,0,0,0.42773070847601374,0,0,0,0,0,0,0,0,0,0,0,0.17745998597095614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Tornado_Sem_Efeito_Exo_Nom,9
