,Texto
0,"EXTRATO DO CONTRATO Nº 44/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 052-00010597/ 2020-10 PARTES : Distrito Federal / Polícia Civil X Inbraterrestre Indústria e Comércio de Materiais de Segurança Ltda . FUNDAMENTAÇÃO LEGAL : Ata de Registro de Preços nº 25/ 2020-SEGEN / MJSP ( 63215752 ) , resultante do Pregão Eletrônico nº 20/ 2020-SEGEN / MJSP ( 53358003 ) , do Termo de Referência ( 54516712 ) , da Proposta da Empresa ( 60615504 ) , da Nota Técnica 13 ( 64547637 ) , da Manifestação 4122 ( 64343082 ) , dos Despachos ( 64350178 e 64664436 ) , nos exatos termos do artigo 2º , inciso V , do Decreto Distrital nº 39.103/2018 , e artigo 2º , inciso IV , do Decreto n ° 7.892/2013 . OBJETO : Aquisição de 685 ( seiscentos e oitenta e cinco ) unidades de Colete a Prova de Bala Nível III-A , Tamanho M , Masculino ; 689 ( seiscentos e oitenta e nove ) unidades de Colete a Prova de Bala Nível III-A , Tamanho G , Masculino ; 127 ( cento e vinte e sete ) unidades de Colete a Prova de Bala Nível III-A , Tamanho GG , Masculino ; 187 ( cento e oitenta e sete ) unidades de Colete a Prova de Bala Nível III-A , Tamanho P , Feminino e 187 ( cento e oitenta e sete ) unidades de Colete a Prova de Bala Nível III-A , Tamanho M , Feminino ; todos com capa padrão visual PCDF , Marca Inbraterrestre , em conformidade com a Ata de Registro de Preços nº 25/ 2020-SEGEN / MJSP , resultante do Pregão Eletrônico nº 20/ 2020-SEGEN / MJSP , com o Termo de Referência e com a Proposta da Empresa . VALOR TOTAL : R$ 2.840.630,00 ( dois milhões , oitocentos e quarenta mil , seiscentos e trinta reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052-24 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE000929 . Data de Emissão : 06/07/2021 . Valor : R$ 2.840.630,00 ( dois milhões , oitocentos e quarenta mil , seiscentos e trinta reais ) ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses contados da sua assinatura , prorrogável na forma do art. 57 , § 1º , da Lei nº 8.666/93 . DATA DE ASSINATURA : 13/07/2021 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Candido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Jose Antonio da Silva Pinto , na qualidade de Representante Legal ."
1,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 97/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00097502/ 2020-36 . Partes : CBMDF X BIOPSICO INSTITUTO DE PSICOLOGIA APLICADA A VIDA LTDA , CNPJ nº 00053-00097502/ 2020-36 . Objeto : prestação de serviços de psicologia e psiquiatria , conforme item 4 do Projeto Básico , subitem 4.7 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 506/2021 , emitida em 30/09/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 106/2021 . Assinatura : 21/10/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : LIVIO ANDERSON RODRIGUES BESSA , na qualidade de Representante Legal ."
2,"EXTRATO DO CONTRATO Nº 195/2021 Processo : 00150-00003379/ 2021-10 ; DAS PARTES : DF / SECEC / FAC X LUANA MENDONÇA CABRAL na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 195/2021 ; Nota de Empenho : 00454/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 17.200,00 ( dezessete mil duzentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
3,"EXTRATO DO CONTRATO Nº 44553/2020 Processo : 04001-0000000025/ 2021-04 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CEORL - CENTRO OTORRINOLARINGOLOGICO DE TAGUATINGA na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 3.965,58 ( três mil e novecentos e sessenta e cinco reais e cinquenta e oito centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Da Dotação Orçamentária : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0281 , DATADO DE : 02/09/2021 , VALOR DO EMPENHO : R$ 3.965,58 ( três mil e novecentos e sessenta e cinco reais e cinquenta e oito centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:04/12/2020 . Dos Signatários : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : ADRIANE MEDEIROS CASADO , na qualidade de Representante da Empresa ."
4,"EXTRATO DO CONTRATO BRB Nº 196/2021 Contratada : RTM - REDE DE TELECOMUNICAÇÕES PARA O MERCADO LTDA . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Locação de bem móvel . Vigência : 29/09/2021 a 28/09/2024 . Valor Total : R$ 29.000,88 . Gestor : José Maria Correa Dias Júnior . Pela BRB-DTVM : Alexsandra Camelo Braga , pelo BRB : Fabiano Pereira Cortes e pela Contratada : Adriane dos Santos Rego e André Castro de Mello . Processo 041.001.026/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
5,"EXTRATO DO CONTRATO Nº 45069/2021 Processo : 04001-0000000474/ 2021-44 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , TATIANA MEDICINA E IMAGEM . Na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 15.380,11 ( quinze mil e trezentos e oitenta reais e onze centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0535 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 15.380,11 ( quinze mil e trezentos e oitenta reais e onze centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:11/06/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : RAFAEL AVELINO DA COSTA , na qualidade de Representante da Empresa ."
6,"EXTRATO DO CONTRATO Nº 44298/2021 Processo: 00431-00007821 / 2021-94 . Das Partes : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x KADU COMÉRCIO E SERVIÇOS LTDA : Edital de Pregão Eletrônico nº 03/2021 . DO OBJETO : O CONTRATO tem por objeto a prestação de serviços de preparo , fornecimento e distribuição de alimentação do tipo almoço e café da manhã , nutricional e caloricamente balanceadas , no Restaurante Comunitário de Samambaia , conforme especificado no Edital de Pregão Eletrônico nº 03/2021 ( 62132527 ) , que passam a integrar o presente Termo . DO VALOR : O valor total do Contrato é de R$ 5.835.648,00 ( cinco milhões oitocentos e trinta e cinco mil seiscentos e quarenta e oito reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17101 ; PT : 08.306.6228.4175.0002 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00471 , no valor de R$ 1.828.008,00 ( um milhão , oitocentos e vinte e oito mil oito reais ) , na modalidade 02-Estimativo , emitida em 11/08/2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar de 16/08/2021 , podendo por interesse das partes , ser prorrogado por períodos sucessivos , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II do artigo 57 , da Lei nº 8.666 , de 1993 . DATA DE ASSINATURA : 13/08/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : REGIS ROBERLY SANTOS FELICIO , na qualidade de Representante Legal ."
7,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 35/2021 Processo : 04012-00003310/ 2021-11 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X SATÉLITE COMÉRCIO E REPRESENTAÇÕES LTDA - ME ( CONTRATO SIGGO nº 045449 ) . Objeto : locação de máquinas e equipamentos destinados ao Programa RENOVA DF da Secretaria de Estado de Trabalho do Distrito Federal , em especial às demandas dos alunos dos cursos de qualificação social e profissional no período de 12 meses , consoante especifica o Edital de Licitação Eletrônica - P.E de SRP nº 23/2021 ( 74799806 ) , a Ata de Registro de Preços nº 37/2021 ( SEI 75886402 ) , o Termo de Referência - Anexo I do edital ( 74727081 ) e a Proposta ( 75737298 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2900.0017 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00659 , no valor inicial de R$ 101.320,00 ( cento e um mil trezentos e vinte reais ) , emitida em 16/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Global . Valor do Contrato : R$ 1.215.840,00 ( um milhão , duzentos e quinze mil oitocentos e quarenta reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : XX/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela SATÉLITE COMÉRCIO E REPRESENTAÇÕES : ROMEU DE AMORIM ."
8,"EXTRATO DO CONTRATO Nº 192/2021 Processo : 00150-0003793-2021-29 ; DAS PARTES : DF / SECEC / FAC X MARCELO TAVARES MINCARELLI na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 192/2021 ; Nota de Empenho : 00451/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 16.400,00 ( dezesseis mil quatrocentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
9,"EXTRATO DO CONTRATO Nº 42896/2021 Processo : 04001-0000000093/ 2021-65 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , SEG - SERVIÇO DE ENDOSCOPIA DO GAMA LTDA na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 41,557.45 ( quarenta e um mil e quinhentos e cinquenta e sete reais e quarenta e cinco centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Da Dotação Orçamentária : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0274 , DATADO DE : 31/08/2021 , VALOR DO EMPENHO : R$ 41.557,45 ( quarenta e um mil e quinhentos e cinquenta e sete reais e quarenta e cinco centavos ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0259 , DATADO DE : 30/08/2021 , VALOR DO EMPENHO : R$ 41.557,45 ( quarenta e um mil e quinhentos e cinquenta e sete reais e quarenta e cinco centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 09/02/2021 . Dos Signatários : Pelo INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : CARLOS CASTILHO COUTINHO DE ALMEIDA , na qualidade de Representante da Empresa ."
