,Texto
0,O
1,O
2,O
3,O
4,O
5,O
6,O
7,O
8,B-numero_contrato
9,O
10,B-processo_gdf
11,I-processo_gdf
12,O
13,O
14,O
15,B-orgao_contratante
16,O
17,B-entidade_contratada
18,I-entidade_contratada
19,I-entidade_contratada
20,I-entidade_contratada
21,I-entidade_contratada
22,I-entidade_contratada
23,O
24,O
25,B-objeto_contrato
26,I-objeto_contrato
27,I-objeto_contrato
28,I-objeto_contrato
29,I-objeto_contrato
30,I-objeto_contrato
31,I-objeto_contrato
32,I-objeto_contrato
33,I-objeto_contrato
34,I-objeto_contrato
35,I-objeto_contrato
36,I-objeto_contrato
37,I-objeto_contrato
38,I-objeto_contrato
39,I-objeto_contrato
40,I-objeto_contrato
41,I-objeto_contrato
42,I-objeto_contrato
43,I-objeto_contrato
44,I-objeto_contrato
45,I-objeto_contrato
46,I-objeto_contrato
47,I-objeto_contrato
48,I-objeto_contrato
49,I-objeto_contrato
50,I-objeto_contrato
51,I-objeto_contrato
52,I-objeto_contrato
53,I-objeto_contrato
54,I-objeto_contrato
55,I-objeto_contrato
56,I-objeto_contrato
57,I-objeto_contrato
58,I-objeto_contrato
59,I-objeto_contrato
60,I-objeto_contrato
61,I-objeto_contrato
62,I-objeto_contrato
63,I-objeto_contrato
64,I-objeto_contrato
65,I-objeto_contrato
66,I-objeto_contrato
67,I-objeto_contrato
68,I-objeto_contrato
69,I-objeto_contrato
70,I-objeto_contrato
71,I-objeto_contrato
72,I-objeto_contrato
73,I-objeto_contrato
74,I-objeto_contrato
75,I-objeto_contrato
76,I-objeto_contrato
77,I-objeto_contrato
78,I-objeto_contrato
79,I-objeto_contrato
80,I-objeto_contrato
81,I-objeto_contrato
82,I-objeto_contrato
83,I-objeto_contrato
84,I-objeto_contrato
85,I-objeto_contrato
86,I-objeto_contrato
87,I-objeto_contrato
88,I-objeto_contrato
89,I-objeto_contrato
90,I-objeto_contrato
91,I-objeto_contrato
92,I-objeto_contrato
93,I-objeto_contrato
94,I-objeto_contrato
95,I-objeto_contrato
96,I-objeto_contrato
97,I-objeto_contrato
98,I-objeto_contrato
99,I-objeto_contrato
100,I-objeto_contrato
101,I-objeto_contrato
102,I-objeto_contrato
103,I-objeto_contrato
104,I-objeto_contrato
105,I-objeto_contrato
106,I-objeto_contrato
107,O
108,O
109,O
110,B-unidade_orcamentaria
111,O
112,O
113,O
114,O
115,O
116,B-programa_trabalho
117,O
118,O
119,O
120,O
121,O
122,B-natureza_despesa
123,O
124,O
125,O
126,O
127,O
128,B-fonte_recurso
129,O
130,O
131,O
132,O
133,O
134,O
135,B-nota_empenho
136,O
137,O
138,O
139,O
140,O
141,O
142,O
143,O
144,O
145,O
146,O
147,O
148,O
149,O
150,O
151,O
152,O
153,O
154,O
155,O
156,O
157,O
