,Texto
0,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 80/2021 - SIGGO Nº 045296 Processo : 00400-00001818/ 2020-16 . PARTES : O Distrito Federal , por meio da Secretaria de Estado de Justiça e Cidadania X INSTRAMED INDUSTRIA MEDICO HOSPITALAR LTDA . OBJETO : O presente Termo Aditivo tem por objeto a aquisição de Desfibriladores Externos Automáticos DEA s e Oxímetros de Pulso Portáteis . VALOR : O valor total do Contrato é de R$ 47.100,00 ( quarenta e sete mil e cem reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44101 ; II Programa de Trabalho : 14.243.6211.2461.0004 ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 100 ; V A Nota de Empenho nº 2021NE01353 será reforçada quantas vezes forem necessárias para o cumprimento do contrato . DA VIGÊNCIA : O presente Termo terá vigência de 06 ( seis ) meses , compreendendo o período de 10 de dezembro de 2021 a 10 de junho de 2022 . DATA DE ASSINATURA : 10/12/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário Executivo de Estado de Justiça e Cidadania do Distrito Federal . Pela CONTRATADA : ARTHUR JORGE DE ALMEIDA MORAES , na qualidade de Representante Legal ."
1,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 71/2021 - SIGGO Nº 45062 Processo : 00400-00007725/ 2021-86 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X AAZ COMERCIAL EIRELI . OBJETO : O Contrato tem por objeto aquisição de insumos para dar continuidade ao projeto socioeducativo "" Guerreiros da Periferia : Oficina Arte Urbana "" : cola branca pva extra - frascos de 1 kg ; trinchas . VALOR DO CONTRATO : O valor total do Contrato é de R$ 2.278,17 ( dois mil duzentos e setenta e oito reais e dezessete centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0003 ( * ) MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO -DF OCA ; III Natureza da Despesa : 33.90.30 ; IV Fonte de Recursos : 100 . O empenho inicial é de R$ 2.278,17 ( dois mil duzentos e setenta e oito reais e dezessete centavos ) , conforme Nota de Empenho nº 2021NE01337 , emitida em 02/12/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O presente termo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 . DATA DE ASSINATURA : 03/12/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : LUIS HENRIQUE DE SOUZA FREITAS , na qualidade de Responsável Legal ."
2,"EXTRATO DO CONTRATO Nº 154/2021 Processo : 00150-00003930/ 2021-25 . Das Partes : DF / SECEC / FAC X JULIANA CAPILÉ RIVERA na qualidade de Contratado ( a ) . Espécie : Contrato nº 154/2021 . Nota de Empenho : 00384/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 10.525,00 ( dez mil , quinhentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
3,"EXTRATO DO CONTRATO N 23/2019 PROCESSO : 00054-00081823/ 2018-76 . PARTES : DF / PMDF X TIME RACE CRONOMETRAGEM ELETRONICA LTDA . OBJETO : Prestacao de servicos referentes a XV Corrida Tiradentes ( lote 01 ) , com fornecimento de estrutura , material , pessoal , planejamento operacional , organizacao , execucao , acompanhamento do evento e contratacao de servicos especializados . VALOR : 183.099,99 ( cento e oitenta e tres mil , noventa e nove reais e noventa e nove centavos ) . NOTA DE EMPENHO : 2019NE000335 de 18/04/2019 . FONTE DE RECURSO : 0100000000 . UG / UO : 170393/00001 . PROGRAMA DE TRABALHO : 28845090300NR0053 . NATUREZA DA DESPESA : 33.90.39 . BASE LEGAL : Edital De Pregao Eletronico n. 11/ 2019-PMDF . ASSINATURA : 17/05/2019 . VIGENCIA : 12 ( doze ) meses , a contar da data de sua assinatura . SIGNATARIOS : Pelo DISTRITO FEDERAL : STEFANO ENES LOBAO , Chefe do Departamento de Logistica e Financas . Pela contratada : DANIEL ALVES DA SILVA , na qualidade de Socio administrador ."
4,"EXTRATO DO CONTRATO BRB Nº 119/2021 Contratado : DIGITALCONSIG SISTEMAS EIRELI . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Termo de Adesão ao Termo de Cooperação Técnica firmado entre DigitalConsig Siatemas Eireli e a FUNPREVAL . Vigência : 25/10/2021 a 24/10/2026 . Valor Total : Conforme Cláusula 5ª do contrato . Gestor : Bruna Gomes de Araújo . Pelo BRB : Dario Oswaldo Garcia Júnior ; e pelo Contratado : Rodrigo Doares Dalla . Processo nº : 041.001.327/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
5,"EXTRATO DE CONTRATO No 43/2019 PROCESSO : 00113-00007769/ 2019-17 , CONTRATANTE : DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL , CNPJ 00.070.532/ 0001-03 , CONTRATADA : CLIMATICA ENGENHARIA - EIRELI , CNPJ sob o no 02.604.476/ 0001-67 , OBJETO : Prestacao de servicos , sob demanda , de manutencao preventiva e corretiva com eventual reposicao de pecas nos aparelhos de ar condicionado pertencentes ao DER-DF , FUNDAMENTACAO LEGAL : Edital de Pregao Eletronico N 019/2019 - DMASE / SUAFIN / DER-DF , VALOR : R$ R$ 520.000,00 ( quinhentos e vinte mil reais ) , NOTA DE EMPENHO : 2019NE01093 , no valor de R$ 50.000,00 ( cinquenta mil reais ) , na modalidade estimativo , GARANTIA : no valor R$ 10.400,00 ( dez mil e quatrocentos reais ) , correspondentes a 2 % ( dois por cento ) do valor total do contrato , VIGENCIA : 12 meses , a contar da data de assinatura do contrato , DATA DA ASSINATURA : 01/07/2019 . ASSINANTES : Pelo DER / DF : ENG . FAUZI NACFUR JUNIOR e Pela SUAFIN-DER / DF CARLOS GERALDO CAIXETA CRUZ ; Pela CONTRATADA : WAGNER MENDES B A S TO S ."
6,"EXTRATO DO CONTRATO Nº 26/2021 Processo : 00150-00003264/ 2021-25 . Das Partes : DF / SECEC / FAC X TIZIANE ASSUNÇÃO VIRGÍLIO na qualidade de Contratado ( a ) . Espécie : Contrato nº 26/2021 . Nota de Empenho : 00258/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 8.325,00 ( oito mil , trezentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
7,"EXTRATO DO CONTRATO Nº 45373/2021 Processo : 04001-0000000801/ 2021-68 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , HOSPITAL SANTA LUCIA S/A na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 10.000,00 ( dez mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá àconta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0019 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0026 , DATADO DE : 19/01/2022 , VALOR DO EMPENHO : R$ 10,000.00 ( dez mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:29/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : JOSE DO PATROCINIO LEAL , na qualidade de Representante da Empresa ."
8,"EXTRATO DO CONTRATO Nº 44660/2021 Processo : 00040-00002078/ 2021-52 - SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE , e a empresa CEB DISTRIBUIÇÃO S.A. ( NEOENERGIA DISTRIBUIÇÃO BRASÍLIA),na qualidade de CONTRATADA . DO OBJETO : O Contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondentes ao fornecimento e distribuição de energia elétrica , necessários ao funcionamento de diversas instalações da Secretaria de Estado de Economia do DF - SEEC , localizadas em imóveis próprios . O valor total estimado do Contrato é de R$ 8.623.579,98 ( oito milhões seiscentos e vinte e três mil quinhentos e setenta e nove reais e noventa e oito centavos ) . DA ASSINATURA : 16/11/2021 . DOS SIGNATÁRIOS : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais , pela CONTRATANTE e ; FABIOLA MARIA DA CRUZ DE ALMEIDA e ANTONIO CARLOS MORASI DE QUEIROZ , pela CONTRATADA ."
9,"EXTRATO DO CONTRATO PARA PRESTACAO DE SERVICOS No 07/2018 PROCESSO : 0391-001119/2016 . PARTES : IBRAM / DF x PRIMASOFT INFORMATICA LTDA . OBJETO : O presente Contrato objetiva a prestacao de servico de cessao de uso e treinamento remoto ( via internet ) do Modulo Adicional Legislacao do sistema de gerenciamento de bibliotecas , Sophia Biblioteca , consoante a Justificativa de Inexigibilidade de Licitacao baseada no inciso I do artigo 25 da Lei no 8.666/1993 . VALOR : O valor deste Contrato equivale a R$ 3.135,30 ( tres mil , cento e trinta e cinco reais e trinta centavos ) , empenhado o valor de R$ 3.135,30 ( tres mil cento e trinta e cinco reais e trinta centavos ) , pela Nota de Empenho no . 2018NE00482 , para atender as despesas contratuais . DOTACAO ORCAMENTARIA : PROGRAMA DE TRABALHO : 18.573.6210.2551.0001 ; FONTES DE RECURSOS : 157 ; CODIGO U.O. 21.208 ; NATUREZA DA DESPESA : 3.3.90.39.11 ; EVENTO : 400091 ; VIGENCIA : O presente Contrato entra em vigencia em 14/09/2018 e finalizara em 20/05/2019 , podendo ser rescindido a qualquer momento e sem qualquer onus para a Administracao nos casos previstos no contrato . DATA DE ASSINATURA : 14/09/2018 . SIGNATARIOS : Pelo IBRAM : ALDO CESAR VIEIRA FERNANDES , na qualidade de Presidente em exercicio , e pela Contratada : WALTER LUIZ CARAM SALIBA , na qualidade de Representante Legal ."
