,Texto
0,O
1,O
2,O
3,O
4,O
5,O
6,O
7,O
8,B-numero_contrato
9,O
10,O
11,B-processo_gdf
12,I-processo_gdf
13,O
14,O
15,O
16,B-orgao_contratante
17,I-orgao_contratante
18,I-orgao_contratante
19,I-orgao_contratante
20,I-orgao_contratante
21,I-orgao_contratante
22,I-orgao_contratante
23,O
24,B-entidade_contratada
25,I-entidade_contratada
26,I-entidade_contratada
27,I-entidade_contratada
28,O
29,O
30,O
31,O
32,O
33,B-codigo_siggo
34,O
35,O
36,O
37,O
38,B-objeto_contrato
39,I-objeto_contrato
40,I-objeto_contrato
41,I-objeto_contrato
42,I-objeto_contrato
43,I-objeto_contrato
44,I-objeto_contrato
45,I-objeto_contrato
46,I-objeto_contrato
47,I-objeto_contrato
48,I-objeto_contrato
49,I-objeto_contrato
50,I-objeto_contrato
51,I-objeto_contrato
52,I-objeto_contrato
53,I-objeto_contrato
54,I-objeto_contrato
55,I-objeto_contrato
56,I-objeto_contrato
57,I-objeto_contrato
58,I-objeto_contrato
59,I-objeto_contrato
60,I-objeto_contrato
61,I-objeto_contrato
62,I-objeto_contrato
63,I-objeto_contrato
64,B-orgao_contratante
65,I-objeto_contrato
66,I-objeto_contrato
67,I-objeto_contrato
68,I-objeto_contrato
69,I-objeto_contrato
70,I-objeto_contrato
71,I-objeto_contrato
72,I-objeto_contrato
73,I-objeto_contrato
74,I-objeto_contrato
75,I-objeto_contrato
76,I-objeto_contrato
77,I-objeto_contrato
78,I-objeto_contrato
79,I-objeto_contrato
80,I-objeto_contrato
81,I-objeto_contrato
82,I-objeto_contrato
83,I-objeto_contrato
84,I-objeto_contrato
85,I-objeto_contrato
86,I-objeto_contrato
87,I-objeto_contrato
88,I-objeto_contrato
89,I-objeto_contrato
90,I-objeto_contrato
91,O
92,O
93,O
94,O
95,B-unidade_orcamentaria
96,O
97,O
98,O
99,O
100,O
101,B-programa_trabalho
102,O
103,O
104,O
105,O
106,O
107,B-natureza_despesa
108,O
109,O
110,O
111,O
112,O
113,B-fonte_recurso
114,O
115,O
116,O
117,O
118,O
119,B-nota_empenho
120,O
121,O
122,O
123,O
124,O
125,B-valor_contrato
126,O
127,O
128,O
129,O
130,O
131,O
132,O
133,O
134,O
135,O
136,O
137,O
138,O
139,O
140,O
141,O
142,O
143,O
144,O
145,O
146,O
147,O
148,O
149,O
150,O
151,O
152,O
153,O
154,B-valor_contrato
155,O
156,O
157,O
158,O
159,O
160,O
161,O
162,O
163,O
164,O
165,O
166,O
167,O
168,B-vigencia_contrato
169,I-vigencia_contrato
170,I-vigencia_contrato
171,I-vigencia_contrato
172,I-vigencia_contrato
173,I-vigencia_contrato
174,I-vigencia_contrato
175,I-vigencia_contrato
176,I-vigencia_contrato
177,I-vigencia_contrato
